신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-12-25,12:06,강원특별자치도,횡성군,강림면,강림리,산악,사고부상_실족,구급대 인계,1
2024-12-16,13:46,충청남도,홍성군,홍북읍,상하리,산악,사고부상_실족,인명구조,0
2024-12-01,14:15,충청남도,홍성군,홍북읍,상하리,산악,사고부상_실족,인명구조,0
2024-12-03,11:43,부산광역시,사하구,하단동,하단동,산악,사고부상_실족,구급대 인계,1
2024-12-29,12:59,강원특별자치도,평창군,미탄면,마하리,산악,사고부상_실족,항공대 인계,1
2024-12-25,07:34,경기도,화성시,병점동,병점동,산악,사고부상_실족,구급대 인계,0
2024-12-17,10:28,경상남도,진주시,대평면,신풍리,산악,사고부상_실족,구급대 인계,0
2024-12-14,14:55,강원특별자치도,영월군,무릉도원면,법흥리,산악,사고부상_실족,항공대 인계,0
2024-12-29,12:59,강원특별자치도,평창군,미탄면,마하리,산악,사고부상_실족,항공대 인계,1
2024-12-29,13:38,전북특별자치도,완주군 ,구이면,원기리,산악,사고부상_실족,구급대 인계,1
2024-12-28,12:00,경기도,파주시,적성면,객현리,산악,사고부상_실족,구급대 인계,0
2024-12-31,15:41,전북특별자치도,남원시,운봉읍,용산리,산악,사고부상_실족,구급대 인계,1
2024-12-08,09:29,경기도,시흥시,대야동,대야동,산악,사고부상_실족,구급대 인계,1
2024-12-24,15:14,대전광역시,유성구,덕명동,덕명동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2024-12-17,10:46,대전광역시,유성구,어은동,어은동,산악,사고부상_실족,구급대 인계/자체처리,1
2024-12-31,11:43,강원특별자치도,원주시,명륜동,명륜동,산악,사고부상_실족,구급대 인계,1
2024-12-31,15:41,전북특별자치도,남원시,운봉읍,용산리,산악,사고부상_실족,구급대 인계,1
2024-12-08,15:23,서울특별시,서초구,원지동,원지동,산악,사고부상_실족,구급대 인계,0
2024-12-07,13:18,부산광역시,동래구,온천동,온천동,산악,사고부상_실족,항공대 인계,1
2024-12-07,12:02,충청남도,서산시,해미면,산수리,산악,사고부상_실족,항공대 인계,1
2024-12-04,12:43,경상북도,영덕군,영해면,성내리,산악,사고부상_실족,구급대 인계,1
2024-12-29,12:59,,,,,산악,사고부상_실족,기타안전조치,0
2024-12-14,14:55,강원특별자치도,영월군,무릉도원면,법흥리,산악,사고부상_실족,항공대 인계,1
2024-12-23,10:42,경기도,포천시,영북면,산정리,산악,사고부상_실족,구급대 인계,1
2024-12-25,13:44,경상남도,창원시 마산회원구,봉암동,봉암동,산악,사고부상_실족,구급대 인계/자체처리,1
2024-12-18,10:19,경기도,성남시 분당구,야탑동,야탑동,산악,사고부상_실족,구급대 인계,0
2024-12-24,11:41,경기도,평택시,현덕면,대안리,산악,사고부상_실족,인명구조,0
2024-12-22,11:49,경기도,평택시,현덕면,화양리,산악,사고부상_실족,보호자 인계/자체처리,1
2024-12-29,10:11,경상북도,영천시,고경면,청정리,산악,사고부상_실족,구급대 인계,1
2024-12-25,09:12,경상북도,경주시,안강읍,근계리,산악,사고부상_실족,구급대 인계,0
2024-12-21,11:26,경기도,하남시,상사창동,상사창동,산악,사고부상_실족,자체처리,0
2024-12-10,10:27,경상남도,창원시 의창구,용동,용동,산악,사고부상_실족,구급대 인계/기타안전조치,0
2024-12-22,11:57,서울특별시,금천구,시흥동,시흥동,산악,사고부상_실족,구급대 인계,0
2024-12-04,11:48,대구광역시,수성구,욱수동,욱수동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2024-12-06,13:48,서울특별시,강남구,일원동,일원동,산악,사고부상_실족,자체처리,0
2024-12-01,15:01,울산광역시,북구,화봉동,화봉동,산악,사고부상_실족,인명구조,0
2024-12-22,20:44,경상남도,창원시 마산회원구,양덕동,양덕동,산악,사고부상_실족,구급대 인계,0
2024-12-25,07:57,제주특별자치도,제주시,애월읍,소길리,산악,사고부상_실족,구급대 인계,1
2024-12-24,14:56,제주특별자치도,제주시,애월읍,소길리,산악,사고부상_실족,구급대 인계,1
2024-12-28,11:36,대전광역시,중구,문화동,문화동,산악,사고부상_실족,구급대 인계,0
2024-12-28,12:29,광주광역시,동구,운림동,운림동,산악,사고부상_실족,구급대 인계,1
2024-12-15,14:43,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2024-12-08,15:07,광주광역시,북구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2024-12-07,09:34,광주광역시,북구,각화동,각화동,산악,사고부상_실족,구급대 인계,1
2024-12-17,09:29,인천광역시,서구,가좌동,가좌동,산악,사고부상_실족,구급대 인계,0
2024-12-27,11:39,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,구급대 인계,1
2024-12-26,15:39,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,구급대 인계,1
2024-12-15,13:59,서울특별시,성북구,정릉동,정릉동,산악,사고부상_실족,항공대 인계,1
2024-12-08,12:20,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,항공대 인계,1
2024-12-14,14:55,울산광역시,북구,화봉동,화봉동,산악,사고부상_실족,구급대 인계,1
2024-12-01,15:01,울산광역시,북구,화봉동,화봉동,산악,사고부상_실족,구급대 인계,1
